customer_id,customer_name,gender,age,city,area,registered_date,customer_segment,preferred_payment_mode,customer_tenure_days
CU000029,Yasti Chowdhury,Male,64,Raipur,Shankar Nagar,2025-11-16,New,Card,135
CU000030,Amrita Peri,Female,49,Bilaspur,Vyapar Vihar,2025-08-10,Returning,UPI,233
CU000031,Ridhi Kamdar,Female,54,Bilaspur,Tarbahar,2026-02-22,Returning,Card,37
CU000032,Harsh Kota,Male,54,Raipur,VIP Road,2026-03-10,Returning,Card,21
CU000033,Bachittar Sengupta,Male,52,Korba,TP Nagar,2024-05-25,New,Card,675
CU000034,Ijaya Chahal,Male,38,Raipur,VIP Road,2024-06-08,Returning,UPI,661
CU000035,Jacob Khalsa,Female,31,Bilaspur,Vyapar Vihar,2024-08-18,Returning,Card,590
CU000036,Indali Sangha,Male,23,Bilaspur,Tarbahar,2026-02-12,New,UPI,47
CU000037,Liam Jhaveri,Male,45,Korba,TP Nagar,2024-08-23,Returning,Card,585
CU000038,Daniel Panchal,Male,64,Bhilai,Sector 10,2024-07-21,Returning,Card,618
CU000039,Om Naik,Female,24,Raipur,Devendra Nagar,2025-04-14,Returning,UPI,351
CU000040,Bimala Loke,Male,22,Durg,Borsi,2024-04-26,New,Wallet,704
CU000041,Krishna Sabharwal,Male,36,Durg,Borsi,2025-09-16,Returning,Card,196
CU000042,Aradhana Date,Male,37,Bhilai,Sector 9,2025-03-06,Returning,Card,390
CU000043,Zaid Dhingra,Male,49,Durg,Malviya Nagar,2026-03-28,Returning,Card,3
CU000044,Yug Ramaswamy,Female,22,Raipur,Civil Lines,2026-01-05,Returning,UPI,85
CU000045,Lucky Luthra,Male,57,Bilaspur,Tarbahar,2025-04-06,Returning,Card,359
CU000046,Keya Seth,Male,53,Durg,Ashish Nagar,2024-11-15,New,Cash on Delivery,501
CU000047,Girik Rau,Female,53,Raipur,VIP Road,2024-04-26,Returning,Cash on Delivery,704
CU000048,Jyoti Sha,Male,47,Bhilai,Sector 9,2024-06-06,New,Card,663
CU000049,Falak Agate,Male,55,Rajnandgaon,Station Para,2024-05-27,Premium,UPI,673
CU000050,Tara Parmar,Male,48,Durg,Ashish Nagar,2024-04-14,Premium,UPI,716
CU000051,Mitali Kamdar,Female,28,Korba,Transport Nagar,2025-03-22,Returning,Cash on Delivery,374
CU000052,Siddharth Talwar,Male,58,Bhilai,Vaishali Nagar,2025-01-11,Returning,Wallet,444
CU000053,Ekantika Mander,Male,29,Rajnandgaon,Station Para,2024-06-21,Returning,Cash on Delivery,648
CU000054,Kalpit Sundaram,Female,27,Raipur,Telibandha,2026-03-19,Returning,UPI,12
CU000055,Chanakya Batra,Female,27,Bhilai,Vaishali Nagar,2026-01-29,New,Card,61
CU000056,Tripti Babu,Female,33,Bhilai,Sector 9,2025-08-08,New,UPI,235
CU000057,Nakul Sastry,Male,21,Durg,Malviya Nagar,2026-01-14,New,Card,76
CU000058,Aadi Sangha,Male,41,Korba,Transport Nagar,2025-04-06,New,UPI,359
CU000059,Kevin Mittal,Male,46,Bilaspur,Sarkanda,2025-01-23,New,UPI,432
CU000060,Anusha Chander,Male,33,Bilaspur,Sarkanda,2024-08-28,New,UPI,580
CU000061,Zashil Butala,Male,45,Bhilai,Sector 10,2025-07-12,Returning,Cash on Delivery,262
CU000062,Noah Ben,Female,20,Bhilai,Sector 10,2026-02-22,Returning,UPI,37
CU000063,Dalaja Kaur,Male,23,Bhilai,Smriti Nagar,2026-02-21,Returning,UPI,38
CU000064,Gavin Chandran,Male,33,Raipur,Civil Lines,2024-05-01,Premium,Card,699
CU000065,Tanay Sood,Male,51,Bhilai,Smriti Nagar,2024-04-04,New,UPI,726
CU000066,Kevin Kara,Female,41,Durg,Adarsh Nagar,2024-04-26,New,UPI,704
CU000067,Aditya Anand,Male,49,Bilaspur,Vyapar Vihar,2024-07-29,Returning,UPI,610
CU000068,Jai Sami,Female,48,Durg,Malviya Nagar,2024-11-04,Returning,UPI,512
CU000069,Vanya Bobal,Male,63,Bhilai,Vaishali Nagar,2025-05-04,Returning,Cash on Delivery,331
CU000070,Leela Chakraborty,Male,44,Bhilai,Vaishali Nagar,2025-02-26,Premium,Cash on Delivery,398
CU000071,Harshil Munshi,Other,62,Raipur,VIP Road,2025-08-18,Returning,UPI,225
CU000072,Chandani Devan,Female,54,Bhilai,Sector 9,2026-01-09,Returning,Wallet,81
CU000073,Kiaan Dhar,Male,46,Bhilai,Sector 9,2024-05-16,New,Wallet,684
CU000074,Abhiram Gala,Male,55,Raipur,Civil Lines,2025-09-01,Returning,Wallet,211
CU000075,Indali Kala,Male,55,Raipur,VIP Road,2025-06-21,Returning,Wallet,283
CU000076,Nisha Savant,Male,19,Bilaspur,Link Road,2025-01-14,Returning,Card,441
CU000077,Gabriel Chaudhry,Male,18,Bhilai,Smriti Nagar,2025-08-21,Returning,UPI,222
CU000078,Jatin Rajagopalan,Male,53,Bhilai,Sector 10,2025-07-19,Premium,UPI,255
CU000079,Pushti Murty,Male,21,Raipur,Avanti Vihar,2024-10-21,New,Cash on Delivery,526
CU000080,Yug Malhotra,Female,29,Bilaspur,Link Road,2025-09-11,Returning,Cash on Delivery,201
CU000081,Yuvraj Mane,Male,49,Bhilai,Smriti Nagar,2025-01-19,New,UPI,436
CU000082,Charvi Jha,Male,49,Bhilai,Vaishali Nagar,2024-08-15,Returning,Card,593
CU000083,Manya Merchant,Female,41,Bilaspur,Sarkanda,2026-03-19,Returning,UPI,12
CU000084,Wriddhish Talwar,Female,21,Raipur,Devendra Nagar,2024-12-03,New,Wallet,483
CU000085,Isaiah Khosla,Male,27,Korba,Transport Nagar,2025-05-03,New,UPI,332
CU000086,Ekavir Wable,Female,55,Raipur,Avanti Vihar,2024-09-23,New,Card,554
CU000087,Jalsa Nadig,Male,18,Bhilai,Vaishali Nagar,2025-04-30,Returning,Cash on Delivery,335
CU000088,Lila Salvi,Male,64,Raipur,Shankar Nagar,2025-11-27,Returning,UPI,124
CU000089,Orinder Sinha,Male,19,Bhilai,Smriti Nagar,2024-11-11,Premium,UPI,505
CU000090,Anay Bir,Female,29,Raipur,Telibandha,2026-01-08,New,UPI,82
CU000091,Adweta Kale,Female,31,Durg,Borsi,2025-03-07,New,Wallet,389
CU000092,Darpan Rao,Female,53,Bhilai,Sector 9,2026-01-13,Returning,UPI,77
CU000093,Yachana Sagar,Male,22,Bilaspur,Sarkanda,2024-06-02,Returning,Card,667
CU000094,Neelima Butala,Female,41,Raipur,Avanti Vihar,2025-06-06,New,Card,298
CU000095,Arunima Chacko,Female,52,Raipur,VIP Road,2025-10-05,Returning,UPI,177
CU000096,Farhan Vaidya,Male,32,Bhilai,Smriti Nagar,2024-12-15,New,UPI,471
CU000097,Nachiket Yadav,Female,23,Bilaspur,Sarkanda,2025-06-24,Returning,Card,280
CU000098,Mahika Bhatti,Male,31,Bhilai,Smriti Nagar,2025-04-06,New,Card,359
CU000099,Rajeshri Khare,Male,44,Rajnandgaon,Station Para,2025-02-05,Premium,UPI,419
CU000100,Yash Chadha,Female,44,Bilaspur,Tarbahar,2026-01-01,Returning,UPI,89
CU000101,Jack Setty,Female,39,Rajnandgaon,Civil Lines,2024-07-20,Returning,Cash on Delivery,619
CU000102,Dayamai Gill,Male,35,Raipur,Shankar Nagar,2025-08-10,Returning,UPI,233
CU000103,Advik Devan,Male,24,Durg,Borsi,2024-04-19,Returning,UPI,711
CU000104,Nihal Taneja,Female,62,Bilaspur,Tarbahar,2025-11-29,Returning,UPI,122
CU000105,Zansi Lad,Male,37,Bilaspur,Link Road,2025-02-17,Returning,UPI,407
CU000106,Kamya Date,Male,18,Rajnandgaon,Station Para,2024-06-04,Returning,UPI,665
CU000107,Jacob Balan,Female,19,Bilaspur,Vyapar Vihar,2024-09-30,Returning,UPI,547
CU000108,Pushti Magar,Male,51,Korba,Transport Nagar,2025-04-22,New,Cash on Delivery,343
CU000109,Adya Bose,Male,62,Bilaspur,Sarkanda,2025-06-16,New,UPI,288
CU000110,Tamanna Vaidya,Male,27,Raipur,VIP Road,2025-11-15,Returning,Cash on Delivery,136
CU000111,Christopher Tata,Female,64,Bilaspur,Tarbahar,2025-12-20,Returning,UPI,101
CU000112,Jhalak Dugar,Female,31,Bhilai,Sector 9,2025-04-23,Returning,UPI,342
CU000113,Harshil D’Alia,Male,64,Korba,TP Nagar,2024-08-09,New,UPI,599
CU000114,Yashodhara Agate,Male,39,Durg,Adarsh Nagar,2024-11-09,Returning,Cash on Delivery,507
CU000115,Advik Konda,Male,26,Raipur,Telibandha,2025-08-20,New,UPI,223
CU000116,Urmi Patla,Male,44,Raipur,Shankar Nagar,2024-12-13,Returning,UPI,473
CU000117,Mason Gola,Male,32,Raipur,Civil Lines,2025-03-17,Returning,Card,379
CU000118,Oni Kapur,Male,64,Bhilai,Sector 10,2024-05-19,New,Card,681
CU000119,Yuvraj Saha,Female,54,Raipur,Telibandha,2025-07-26,Returning,Card,248
CU000120,Anika Brahmbhatt,Male,47,Bilaspur,Sarkanda,2026-01-03,Returning,UPI,87
CU000121,Jagdish Thakkar,Female,30,Bilaspur,Link Road,2026-02-12,Returning,UPI,47
CU000122,Praneel Kapoor,Male,35,Durg,Adarsh Nagar,2025-08-21,Returning,Card,222
CU000123,Nandini Biswas,Male,49,Raipur,Shankar Nagar,2024-06-04,Returning,UPI,665
CU000124,Barkha Mukhopadhyay,Female,32,Bhilai,Supela,2026-01-18,New,Cash on Delivery,72
CU000125,Gabriel Shan,Male,22,Raipur,Avanti Vihar,2025-02-28,Returning,Cash on Delivery,396
CU000126,Jyoti Iyer,Male,35,Korba,Transport Nagar,2024-07-28,New,UPI,611
CU000127,Daksha Kibe,Female,50,Raipur,Civil Lines,2024-05-08,New,Wallet,692
CU000128,Jyoti Tak,Female,37,Raipur,Civil Lines,2024-09-18,New,UPI,559
CU000129,Yatan Dora,Female,57,Raipur,Devendra Nagar,2024-05-19,Returning,Card,681
CU000130,Nimrat Bajwa,Female,23,Durg,Ashish Nagar,2025-05-02,Premium,UPI,333
CU000131,Hiral Andra,Male,42,Raipur,Civil Lines,2025-07-27,New,UPI,247
CU000132,Aarav Puri,Female,31,Bilaspur,Vyapar Vihar,2024-06-07,Returning,UPI,662
CU000133,Hemang Jha,Male,44,Durg,Adarsh Nagar,2025-08-29,New,UPI,214
CU000134,Oni Swamy,Male,22,Durg,Malviya Nagar,2025-06-28,Returning,UPI,276
CU000135,Lucky Mammen,Male,36,Raipur,Avanti Vihar,2025-10-31,Returning,UPI,151
CU000136,Caleb Kata,Male,49,Raipur,Shankar Nagar,2024-11-23,New,UPI,493
CU000137,Kashish Shanker,Female,32,Bhilai,Vaishali Nagar,2024-05-24,Returning,UPI,676
CU000138,Girish Tiwari,Male,38,Raipur,VIP Road,2024-08-01,Returning,UPI,607
CU000139,Meera Borde,Male,41,Bilaspur,Sarkanda,2024-10-02,Returning,UPI,545
CU000140,Radhika De,Male,28,Bhilai,Smriti Nagar,2024-12-05,Returning,Cash on Delivery,481
CU000141,Bishakha Lal,Female,51,Bhilai,Sector 9,2025-03-12,Returning,UPI,384
CU000142,Maya Narain,Female,40,Raipur,Shankar Nagar,2026-02-17,Premium,UPI,42
CU000143,Sneha Magar,Male,60,Bilaspur,Tarbahar,2025-07-18,Returning,UPI,256
CU000144,Falan Jain,Male,42,Raipur,Devendra Nagar,2025-06-19,Returning,UPI,285
CU000145,Ikbal Dugal,Male,51,Bilaspur,Link Road,2025-12-10,Returning,Card,111
CU000146,Nitesh Sengupta,Female,41,Raipur,Devendra Nagar,2025-06-28,New,UPI,276
CU000147,Dipta Ray,Male,25,Rajnandgaon,Station Para,2024-07-10,New,Card,629
CU000148,Ishita Johal,Female,19,Bilaspur,Vyapar Vihar,2025-10-07,Returning,UPI,175
CU000149,Darika Sheth,Female,20,Raipur,Shankar Nagar,2025-06-12,Premium,Card,292
CU000150,Jagdish Chana,Male,56,Raipur,Shankar Nagar,2025-11-27,New,UPI,124
CU000151,Daksha Baria,Male,45,Bhilai,Sector 9,2025-08-18,New,UPI,225
CU000152,Falak Divan,Male,47,Raipur,VIP Road,2025-05-29,New,UPI,306
CU000153,Yuvraj Parekh,Male,35,Raipur,Telibandha,2024-05-28,Premium,UPI,672
CU000154,Yochana Bawa,Female,25,Korba,TP Nagar,2025-02-26,New,UPI,398
CU000155,Abha Ghosh,Male,25,Bilaspur,Vyapar Vihar,2024-09-15,Returning,UPI,562
CU000156,Nidhi Sethi,Female,52,Raipur,Telibandha,2024-06-11,Returning,Wallet,658
CU000157,Girindra Shere,Female,32,Bilaspur,Vyapar Vihar,2025-08-12,Returning,UPI,231
CU000158,Logan Dara,Female,28,Raipur,Devendra Nagar,2025-10-17,Returning,Cash on Delivery,165
CU000159,David Kapadia,Female,37,Rajnandgaon,Station Para,2024-05-31,New,UPI,669
CU000160,Rudra Rattan,Male,56,Raipur,Avanti Vihar,2024-09-25,New,UPI,552
CU000161,Frado Lad,Female,32,Bilaspur,Vyapar Vihar,2025-11-24,Premium,UPI,127
CU000162,Anthony Bhattacharyya,Female,18,Durg,Ashish Nagar,2024-07-27,Returning,Card,612
CU000163,Sachi Dave,Male,49,Raipur,VIP Road,2025-08-29,Returning,UPI,214
CU000164,Garima Das,Male,32,Raipur,Devendra Nagar,2026-02-11,New,UPI,48
CU000165,Triya Bedi,Female,53,Bhilai,Supela,2026-01-30,Returning,Card,60
CU000166,Rachita Rana,Female,38,Korba,Transport Nagar,2025-07-29,New,UPI,245
CU000167,Ayushman Raja,Male,35,Bilaspur,Vyapar Vihar,2026-03-20,Returning,UPI,11
CU000168,Orinder Pandya,Male,35,Bilaspur,Sarkanda,2025-06-06,Returning,Card,298
CU000169,Rachit Maharaj,Female,53,Durg,Malviya Nagar,2026-01-11,Premium,Card,79
CU000170,Sanaya Dixit,Male,37,Durg,Malviya Nagar,2025-08-17,New,Card,226
CU000171,Yatan Merchant,Male,30,Bhilai,Sector 10,2024-12-18,New,Cash on Delivery,468
CU000172,Nisha Srinivas,Other,30,Bhilai,Vaishali Nagar,2024-12-14,Premium,UPI,472
CU000173,Gagan Mammen,Female,53,Bilaspur,Sarkanda,2025-09-13,Returning,UPI,199
CU000174,Laksh Saini,Male,61,Raipur,Shankar Nagar,2026-01-05,New,UPI,85
CU000175,Zaid Bahl,Male,26,Durg,Adarsh Nagar,2024-12-13,Premium,UPI,473
CU000176,Jagrati Srinivasan,Female,18,Raipur,Shankar Nagar,2025-03-30,Premium,Wallet,366
CU000177,Hemangini Thakkar,Female,26,Raipur,Devendra Nagar,2024-09-14,Returning,Cash on Delivery,563
CU000178,Lipika Madan,Male,31,Durg,Adarsh Nagar,2025-05-02,Returning,UPI,333
CU000179,Atharv Nagar,Male,56,Bhilai,Vaishali Nagar,2024-08-14,Premium,UPI,594
CU000180,Ayushman Mand,Male,57,Raipur,Devendra Nagar,2024-12-03,Premium,Cash on Delivery,483
CU000181,Urmi Wagle,Female,38,Raipur,Devendra Nagar,2024-06-04,New,Card,665
CU000182,Viraj Dutta,Male,33,Bhilai,Supela,2026-03-15,Returning,Card,16
CU000183,Yug Khosla,Male,49,Durg,Adarsh Nagar,2025-03-07,New,Card,389
CU000184,Daksh Kanda,Male,60,Raipur,VIP Road,2025-03-25,Returning,UPI,371
CU000185,Isha Ghose,Female,34,Raipur,VIP Road,2024-12-12,Returning,UPI,474
CU000186,Warjas Nadkarni,Male,22,Bhilai,Sector 9,2024-04-26,New,UPI,704
CU000187,Ayaan Pandey,Male,21,Rajnandgaon,Station Para,2025-04-08,Returning,Card,357
CU000188,Raghav Tailor,Female,26,Raipur,Civil Lines,2026-01-15,New,Cash on Delivery,75
CU000189,Parth Swaminathan,Male,42,Rajnandgaon,Station Para,2025-01-30,New,Card,425
CU000190,Gautam Bhalla,Male,25,Korba,Transport Nagar,2025-01-29,New,Cash on Delivery,426
CU000191,Theodore Bahri,Female,61,Raipur,Telibandha,2025-04-17,New,Card,348
CU000192,Aadi Narula,Male,53,Durg,Ashish Nagar,2025-06-03,Returning,Cash on Delivery,301
CU000193,Kalpit Oak,Female,27,Bilaspur,Tarbahar,2025-06-24,Returning,UPI,280
CU000194,Ekiya Bhargava,Female,33,Bhilai,Vaishali Nagar,2024-10-11,Premium,Wallet,536
CU000195,Manbir Dhar,Female,34,Bhilai,Smriti Nagar,2024-08-20,New,UPI,588
CU000196,Janya Bora,Female,62,Durg,Ashish Nagar,2024-04-24,Returning,UPI,706
CU000197,Meghana Chaudhuri,Female,21,Durg,Malviya Nagar,2024-04-28,Returning,UPI,702
CU000198,Chasmum Naidu,Female,42,Durg,Adarsh Nagar,2024-06-08,Returning,Cash on Delivery,661
CU000199,Nakul Sarkar,Male,34,Rajnandgaon,Station Para,2026-01-03,Returning,UPI,87
CU000200,Edhitha Ghosh,Female,63,Bhilai,Sector 9,2024-10-26,Premium,UPI,521
CU000201,Udant Gill,Male,53,Durg,Borsi,2025-11-02,Returning,Wallet,149
CU000202,Damyanti Menon,Male,19,Durg,Borsi,2025-11-29,Returning,UPI,122
CU000203,Peter Agarwal,Male,46,Raipur,Telibandha,2026-01-23,Returning,Wallet,67
CU000204,Bachittar Gopal,Female,29,Raipur,Devendra Nagar,2026-03-24,Returning,UPI,7
CU000205,Timothy Chawla,Male,48,Bhilai,Vaishali Nagar,2025-02-26,Premium,UPI,398
CU000206,Lohit Narula,Male,51,Durg,Adarsh Nagar,2024-06-20,New,UPI,649
CU000207,Wazir Palan,Male,42,Raipur,VIP Road,2025-12-01,New,Wallet,120
CU000208,Oliver Chakrabarti,Female,60,Bilaspur,Link Road,2025-07-14,Returning,UPI,260
CU000209,Sanya Apte,Female,29,Raipur,Civil Lines,2025-03-15,New,UPI,381
CU000210,Shaurya Krish,Male,41,Bhilai,Supela,2026-02-12,Returning,Wallet,47
CU000211,Inaya Kunda,Female,53,Bilaspur,Tarbahar,2025-03-19,New,UPI,377
CU000212,Aarav Bava,Male,39,Raipur,Avanti Vihar,2024-11-12,New,UPI,504
CU000213,Raksha Saini,Male,41,Korba,TP Nagar,2024-12-01,New,Wallet,485
CU000214,Odika Tailor,Male,35,Raipur,Avanti Vihar,2026-02-05,Returning,UPI,54
CU000215,Indali Prashad,Female,49,Korba,TP Nagar,2025-02-06,Premium,Cash on Delivery,418
CU000216,Varenya Kar,Female,43,Raipur,Devendra Nagar,2025-03-07,New,UPI,389
CU000217,Siya Borah,Male,45,Rajnandgaon,Station Para,2025-09-27,New,UPI,185
CU000218,Chaitaly Bahri,Female,41,Bilaspur,Sarkanda,2024-12-09,Returning,Cash on Delivery,477
CU000219,Advika Cheema,Female,45,Raipur,Shankar Nagar,2024-06-26,Returning,UPI,643
CU000220,Hema Garde,Female,28,Raipur,Telibandha,2025-11-16,Returning,UPI,135
CU000221,Naveen Borde,Female,53,Raipur,VIP Road,2025-08-12,Returning,UPI,231
CU000222,Hamsini Subramanian,Male,19,Bilaspur,Vyapar Vihar,2024-06-14,New,Card,655
CU000223,Raagini Gala,Male,63,Durg,Adarsh Nagar,2024-08-15,Premium,UPI,593
CU000224,Naksh Bera,Male,23,Bhilai,Supela,2025-03-22,Returning,Cash on Delivery,374
CU000225,Garima Jha,Female,31,Bhilai,Vaishali Nagar,2024-11-08,New,UPI,508
CU000226,Nimrat Zachariah,Male,44,Bilaspur,Sarkanda,2024-08-27,New,UPI,581
CU000227,Baghyawati Mishra,Female,37,Bhilai,Vaishali Nagar,2026-01-30,Returning,Cash on Delivery,60
CU000228,Gopal Bawa,Female,20,Bilaspur,Sarkanda,2025-03-03,New,UPI,393
CU000229,Vritti Dube,Male,32,Bhilai,Vaishali Nagar,2024-04-07,New,UPI,723
CU000230,Jalsa Aggarwal,Female,35,Bilaspur,Sarkanda,2025-04-20,New,UPI,345
CU000231,Gagan Menon,Female,40,Rajnandgaon,Civil Lines,2024-11-14,New,Cash on Delivery,502
CU000232,Ryan Chatterjee,Female,19,Bhilai,Sector 9,2025-06-30,Premium,Card,274
CU000233,Samuel Garde,Male,38,Raipur,Avanti Vihar,2024-07-28,Returning,Cash on Delivery,611
CU000234,Finn Solanki,Female,26,Raipur,Civil Lines,2024-07-13,Returning,Card,626
CU000235,Darika Rao,Female,26,Bilaspur,Sarkanda,2024-07-15,Returning,Cash on Delivery,624
CU000236,Vrinda Lanka,Female,21,Bhilai,Sector 9,2025-11-08,New,UPI,143
CU000237,Lila Goyal,Male,36,Rajnandgaon,Civil Lines,2025-12-16,Returning,Card,105
CU000238,Lakshmi Pingle,Male,20,Bilaspur,Vyapar Vihar,2026-01-30,Returning,UPI,60
CU000239,Sanaya Basu,Female,36,Bhilai,Supela,2024-08-27,Returning,UPI,581
CU000240,Ria Shroff,Female,63,Durg,Borsi,2026-01-06,New,Card,84
CU000241,Upkaar Luthra,Female,25,Raipur,Telibandha,2024-07-06,Premium,UPI,633
CU000242,Matthew Chatterjee,Female,63,Durg,Malviya Nagar,2025-05-24,Returning,UPI,311
CU000243,Hemangini Sachdev,Male,48,Raipur,Civil Lines,2024-10-12,Returning,Wallet,535
CU000244,Darsh Ram,Male,20,Bilaspur,Sarkanda,2025-08-05,New,Card,238
CU000245,Vaishnavi Keer,Male,51,Rajnandgaon,Civil Lines,2024-11-27,Returning,Wallet,489
CU000246,Chandani Brar,Male,53,Durg,Adarsh Nagar,2026-01-21,New,UPI,69
CU000247,Bakhshi Thakkar,Female,41,Durg,Adarsh Nagar,2025-04-26,New,UPI,339
CU000248,Jai Sen,Male,41,Bhilai,Sector 9,2024-06-18,New,UPI,651
CU000249,Oliver Kakar,Female,26,Durg,Adarsh Nagar,2025-02-16,New,UPI,408
CU000250,Jonathan Basak,Female,33,Bilaspur,Vyapar Vihar,2025-08-29,Returning,Card,214
CU000251,Farhan Saran,Male,61,Bilaspur,Sarkanda,2025-05-22,Returning,Card,313
CU000252,Manbir Kuruvilla,Female,26,Raipur,Avanti Vihar,2025-05-20,Premium,Cash on Delivery,315
CU000253,Ekalinga Chahal,Male,51,Raipur,Shankar Nagar,2025-03-10,Returning,Card,386
CU000254,Mekhala Nanda,Female,44,Bilaspur,Vyapar Vihar,2025-09-06,Returning,Card,206
CU000255,Zinal Shanker,Male,20,Raipur,VIP Road,2025-10-25,New,Card,157
CU000256,Oni Chowdhury,Male,47,Durg,Adarsh Nagar,2024-08-21,Returning,Wallet,587
CU000257,Mason Divan,Male,56,Durg,Adarsh Nagar,2025-12-09,Returning,UPI,112
CU000258,Hitesh Chaudhuri,Male,60,Korba,TP Nagar,2024-11-03,New,Card,513
CU000259,Hemangini Roy,Male,53,Raipur,Avanti Vihar,2024-06-05,New,Cash on Delivery,664
CU000260,Leela Sunder,Female,47,Rajnandgaon,Station Para,2026-01-29,Premium,Wallet,61
CU000261,Baljiwan Gera,Male,32,Raipur,Civil Lines,2024-05-14,Returning,Card,686
CU000262,Neha Dhawan,Female,46,Bhilai,Sector 9,2024-06-08,Premium,Card,661
CU000263,Balvan Randhawa,Male,31,Durg,Ashish Nagar,2025-07-14,Returning,UPI,260
CU000264,Wazir Bawa,Female,49,Raipur,Avanti Vihar,2026-02-04,Premium,UPI,55
CU000265,Amruta Pradhan,Female,48,Raipur,Devendra Nagar,2025-01-13,Returning,UPI,442
CU000266,Geetika Mitter,Male,45,Raipur,Telibandha,2025-09-08,New,UPI,204
CU000267,Avni Swamy,Female,41,Bhilai,Sector 9,2025-10-09,Premium,UPI,173
CU000268,Vedant Desai,Male,57,Durg,Ashish Nagar,2024-10-05,Returning,UPI,542
CU000269,Saanvi Nagi,Male,58,Raipur,Telibandha,2026-02-02,Returning,UPI,57
CU000270,Omaja Chakraborty,Female,56,Raipur,Devendra Nagar,2025-08-20,Premium,Cash on Delivery,223
CU000271,Riya Kakar,Female,59,Bilaspur,Vyapar Vihar,2025-10-10,Returning,Card,172
CU000272,Vedhika Varty,Male,44,Raipur,Civil Lines,2026-01-16,Returning,UPI,74
CU000273,Daksh Varma,Male,60,Bilaspur,Link Road,2024-04-10,Premium,UPI,720
CU000274,Dominic Mukhopadhyay,Female,62,Rajnandgaon,Station Para,2024-08-25,Returning,UPI,583
CU000275,Krishna Viswanathan,Male,43,Durg,Borsi,2024-04-11,New,Cash on Delivery,719
CU000276,Oscar Hans,Female,32,Korba,Transport Nagar,2025-08-18,New,UPI,225
CU000277,Dalbir Krish,Male,55,Bhilai,Vaishali Nagar,2025-06-16,New,Card,288
CU000278,Tanmayi Bedi,Male,47,Durg,Borsi,2026-03-02,Returning,UPI,29
CU000279,Rushil Mahal,Male,46,Raipur,VIP Road,2025-05-15,Premium,UPI,320
CU000280,Ucchal Tiwari,Male,54,Raipur,Civil Lines,2024-10-01,New,UPI,546
CU000281,Jatin Balasubramanian,Male,39,Bilaspur,Tarbahar,2025-09-10,New,Cash on Delivery,202
CU000282,Kashish Suresh,Female,50,Raipur,Telibandha,2026-01-28,Returning,UPI,62
CU000283,Peter Som,Male,61,Korba,TP Nagar,2024-06-25,Returning,UPI,644
